SEC,GSR,STATE
0,355,1
1,358,1
2,355,1
3,345,1
4,344,1
5,345,1
6,350,1
7,358,1
8,366,1
9,372,1
10,374,1
11,370,1
12,357,1
13,350,1
14,348,1
15,352,1
16,356,1
17,359,1
18,361,1
19,363,1
20,362,1
21,359,1
22,362,1
23,358,1
24,356,1
25,354,1
26,354,1
27,354,1
28,354,1
29,358,1
30,359,1
31,364,1
32,370,1
33,373,1
34,373,1
35,374,1
36,375,1
37,374,1
38,371,1
39,368,1
40,367,1
41,366,1
42,367,1
43,370,1
44,378,1
45,383,1
46,385,1
47,387,1
48,387,1
49,386,1
50,383,1
51,378,1
52,372,1
53,372,1
54,373,1
55,377,1
56,386,1
57,389,1
58,393,1
59,394,1
60,392,2
61,386,2
62,382,2
63,368,2
64,357,2
65,356,2
66,357,2
67,365,2
68,371,2
69,370,2
70,370,2
71,372,2
72,372,2
73,370,2
74,369,2
75,368,2
76,367,2
77,370,2
78,366,2
79,359,2
80,362,2
81,368,2
82,372,2
83,371,2
84,369,2
85,366,2
86,367,2
87,369,2
88,373,2
89,380,2
90,386,2
91,388,2
92,389,2
93,389,2
94,382,2
95,377,2
96,379,2
97,380,2
98,382,2
99,385,2
100,390,2
101,390,2
102,392,2
103,390,2
104,393,2
105,389,2
106,384,2
107,379,2
108,377,2
109,379,2
110,385,2
111,389,2
112,396,2
113,398,2
114,397,2
115,398,2
116,393,2
117,388,2
118,388,2
119,386,2
120,387,2
121,388,2
122,394,2
123,397,2
124,398,2
125,398,2
126,394,2
127,390,2
128,385,2
129,387,2
130,388,2
131,393,2
132,399,2
133,402,2
134,404,2
135,404,2
136,400,2
137,393,2
138,390,2
139,389,2
140,391,2
141,395,2
142,398,2
143,399,2
144,400,2
145,396,2
146,390,2
147,386,2
148,380,2
149,378,2
150,381,2
151,384,2
152,380,2
153,380,2
154,381,2
155,379,2
156,374,2
157,376,2
158,376,2
159,379,2
160,385,2
161,391,2
162,393,2
163,390,2
164,387,2
165,380,2
166,379,2
167,379,2
168,379,2
169,384,2
170,391,2
171,394,2
172,396,2
173,396,2
174,392,2
175,385,2
176,383,2
177,385,2
178,387,2
179,392,2
180,396,2
181,400,2
182,401,2
183,400,2
184,393,2
185,389,2
186,390,2
187,390,2
188,393,2
189,400,2
190,404,2
191,405,2
192,403,2
193,397,2
194,393,2
195,393,2
196,394,2
197,397,2
198,402,2
199,406,2
200,408,2
201,407,2
202,403,2
203,396,2
204,394,2
205,395,2
206,396,2
207,405,2
208,408,2
209,409,2
210,410,2
211,404,2
212,398,2
213,399,2
214,396,2
215,396,2
216,399,2
217,402,2
218,402,2
219,405,2
220,401,2
221,393,2
222,388,2
223,387,2
224,389,2
225,395,2
226,400,2
227,404,2
228,405,2
229,404,2
230,397,2
231,394,2
232,392,2
233,388,2
234,390,2
235,396,2
236,399,2
237,399,2
238,395,2
239,386,2
240,384,3
241,386,3
242,384,3
243,374,3
244,369,3
245,363,3
246,354,3
247,347,3
248,341,3
249,345,3
250,351,3
251,363,3
252,367,3
253,371,3
254,373,3
255,368,3
256,366,3
257,367,3
258,370,3
259,378,3
260,382,3
261,384,3
262,380,3
263,381,3
264,376,3
265,377,3
266,382,3
267,389,3
268,394,3
269,394,3
270,389,3
271,384,3
272,383,3
273,385,3
274,392,3
275,398,3
276,400,3
277,398,3
278,392,3
279,388,3
280,386,3
281,390,3
282,397,3
283,401,3
284,400,3
285,396,3
286,390,3
287,386,3
288,388,3
289,389,3
290,396,3
291,396,3
292,397,3
293,389,3
294,384,3
295,381,3
296,378,3
297,385,3
298,389,3
299,391,3
300,388,3
301,381,3
302,378,3
303,378,3
304,383,3
305,390,3
306,393,3
307,392,3
308,385,3
309,366,3
310,360,3
311,361,3
312,364,3
313,370,3
314,372,3
315,375,3
316,368,3
317,365,3
318,365,3
319,365,3
320,371,3
321,372,3
322,372,3
323,371,3
324,366,3
325,363,3
326,365,3
327,369,3
328,378,3
329,381,3
330,379,3
331,372,3
332,368,3
333,367,3
334,369,3
335,377,3
336,382,3
337,382,3
338,381,3
339,372,3
340,372,3
341,373,3
342,378,3
343,385,3
344,392,3
345,388,3
346,381,3
347,377,3
348,377,3
349,377,3
350,386,3
351,391,3
352,393,3
353,392,3
354,386,3
355,380,3
356,381,3
357,382,3
358,387,3
359,382,3
360,378,3
361,375,3
362,368,3
363,366,3
364,368,3
365,369,3
366,376,3
367,384,3
368,386,3
369,386,3
370,381,3
371,377,3
372,376,3
373,378,3
374,385,3
375,390,3
376,388,3
377,387,3
378,379,3
379,372,3
380,369,3
381,372,3
382,381,3
383,384,3
384,384,3
385,383,3
386,377,3
387,375,3
388,376,3
389,376,3
390,386,3
391,391,3
392,392,3
393,390,3
394,383,3
395,379,3
396,377,3
397,378,3
398,382,3
399,390,3
400,394,3
401,393,3
402,393,3
403,385,3
404,382,3
405,383,3
406,382,3
407,388,3
408,394,3
409,398,3
410,396,3
411,394,3
412,387,3
413,380,3
414,380,3
415,380,3
416,387,3
417,392,3
418,393,3
419,393,3
